"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1402","Flatbush (West)-Ditmas Park-Parkville","Fltbsh_W","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1403","Midwood","Mdwd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1403","Midwood","Mdwd","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1403","Midwood","Mdwd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1403","Midwood","Mdwd","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1403","Midwood","Mdwd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1403","Midwood","Mdwd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1403","Midwood","Mdwd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1403","Midwood","Mdwd","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1403","Midwood","Mdwd","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1403","Midwood","Mdwd","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","918",
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","1,814",
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1,814","100"
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1501","Gravesend (East)-Homecrest","Grvsnd_E","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1502","Madison","Mdsn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","206",
"2025/05/01","BK1502","Madison","Mdsn","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1502","Madison","Mdsn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","2,092",
"2025/05/01","BK1502","Madison","Mdsn","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1502","Madison","Mdsn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1502","Madison","Mdsn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1502","Madison","Mdsn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1502","Madison","Mdsn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","2,092","100"
"2025/05/01","BK1502","Madison","Mdsn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1502","Madison","Mdsn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","8,856",
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","2","Buildings in the 2020s High-Tide Area","22",
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","10,392",
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","4","Buildings in the 2050s High-Tide Area","58",
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","10,385","99.93"
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1503","Sheepshead Bay-Manhattan Beach-Gerritsen Beach","ShpshdBy","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","53","91.38"
"2025/05/01","BK1601","Ocean Hill","OcnHl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1601","Ocean Hill","OcnHl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1601","Ocean Hill","OcnHl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1601","Ocean Hill","OcnHl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1601","Ocean Hill","OcnHl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1601","Ocean Hill","OcnHl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1601","Ocean Hill","OcnHl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1601","Ocean Hill","OcnHl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1601","Ocean Hill","OcnHl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1601","Ocean Hill","OcnHl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1602","Brownsville","Brwnsvl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1602","Brownsville","Brwnsvl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1602","Brownsville","Brwnsvl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1602","Brownsville","Brwnsvl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1602","Brownsville","Brwnsvl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1602","Brownsville","Brwnsvl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1602","Brownsville","Brwnsvl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1602","Brownsville","Brwnsvl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1602","Brownsville","Brwnsvl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1602","Brownsville","Brwnsvl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1701","East Flatbush-Erasmus","EFb_Ersms","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1702","East Flatbush-Farragut","EFb_Frrgt","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1703","East Flatbush-Rugby","EFb_Rgby","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1704","East Flatbush-Remsen Village","EFb_RmsnVl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1771","Holy Cross Cemetery","HlyCrssCem","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1801","Flatlands","Fltlnds","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","632",
"2025/05/01","BK1801","Flatlands","Fltlnds","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1801","Flatlands","Fltlnds","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","2,190",
"2025/05/01","BK1801","Flatlands","Fltlnds","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1801","Flatlands","Fltlnds","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1801","Flatlands","Fltlnds","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1801","Flatlands","Fltlnds","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1801","Flatlands","Fltlnds","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","2,190","100"
"2025/05/01","BK1801","Flatlands","Fltlnds","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1801","Flatlands","Fltlnds","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","5,532",
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","2","Buildings in the 2020s High-Tide Area","9",
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","8,626",
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","4","Buildings in the 2050s High-Tide Area","14",
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","8,613","99.85"
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1802","Marine Park-Mill Basin-Bergen Beach","MrnPk_MBsn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","13","92.86"
"2025/05/01","BK1803","Canarsie","Cnrsie","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","6,486",
"2025/05/01","BK1803","Canarsie","Cnrsie","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","BK1803","Canarsie","Cnrsie","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","8,213",
"2025/05/01","BK1803","Canarsie","Cnrsie","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","BK1803","Canarsie","Cnrsie","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1803","Canarsie","Cnrsie","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1803","Canarsie","Cnrsie","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1803","Canarsie","Cnrsie","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","8,213","100"
"2025/05/01","BK1803","Canarsie","Cnrsie","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1803","Canarsie","Cnrsie","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","14",
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","21",
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","4","Buildings in the 2050s High-Tide Area","2",
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","7","33.33"
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1891","Marine Park-Plumb Island","MrnPk_PIsl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1892","McGuire Fields","McGrFlds","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","8",
"2025/05/01","BK1892","McGuire Fields","McGrFlds","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1892","McGuire Fields","McGrFlds","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","8",
"2025/05/01","BK1892","McGuire Fields","McGrFlds","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1892","McGuire Fields","McGrFlds","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1892","McGuire Fields","McGrFlds","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1892","McGuire Fields","McGrFlds","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1892","McGuire Fields","McGrFlds","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","8","100"
"2025/05/01","BK1892","McGuire Fields","McGrFlds","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1892","McGuire Fields","McGrFlds","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","2",
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","2",
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","2","100"
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK1893","Canarsie Park & Pier","CnrsiePk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK5591","Prospect Park","PrspctPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK5591","Prospect Park","PrspctPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK5591","Prospect Park","PrspctPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK5591","Prospect Park","PrspctPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK5591","Prospect Park","PrspctPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK5591","Prospect Park","PrspctPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK5591","Prospect Park","PrspctPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
